Id,Restaurant Address,Created At
216,"119 S Northwest Hwy, Park Ridge, IL 60068, United States",3/12/2014 16:51
215,"535 N Michigan Ave, Chicago, IL, United States",3/11/2014 16:12
214,"4027 W Irving Park Rd, Chicago, IL 60641",3/10/2014 9:57
213,"809 W Randolph St, Chicago, IL, United States",3/8/2014 8:57
212,"809 W Randolph St, Chicago, IL, United States",3/8/2014 8:51
211,"1730 W Fullerton Ave, Chicago, IL, United States",3/7/2014 16:43
210,"3906 Harlem Ave, Lyons, IL, United States",3/6/2014 8:13
209,"1021 N Western Ave, Chicago, IL, United States",2/25/2014 11:26
208,"435 N Clark St, Chicago, IL, United States",2/25/2014 5:44
207,"5318 N Clark St, Chicago, IL, United States",2/23/2014 16:26
206,"1061 W Argyle St, Chicago, IL, United States",2/22/2014 21:25
205,"2032 W Devon Ave, Chicago, IL, United States",2/21/2014 20:23
204,"3181 N Broadway St, Chicago, IL, United States",2/20/2014 12:43
203,"5699 W Touhy Ave, Niles, IL, United States",2/16/2014 19:13
202,"2375 N Milwaukee Ave, Chicago, IL, United States",2/16/2014 8:12
201,"3745 N Lincoln Ave, Chicago, IL, United States",2/15/2014 1:11
200,"1953 West North Avenue, Chicago, IL, United States",2/14/2014 22:55
199,"1401 W Fullerton Ave, Chicago, IL, United States",2/14/2014 19:49
198,"3700 N Halsted St, Chicago, IL, United States",2/9/2014 17:32
197,"20 West Division Street, Chicago, IL, United States",1/27/2014 16:12
196,"20 West Division Street, Chicago, IL, United States",1/27/2014 16:11
195,"2311 West North Avenue, Chicago, IL, United States",1/25/2014 17:07
194,"1020 South Randall Road, Elgin, IL, United States",1/25/2014 1:24
193,"230 West Division Street, Chicago, IL, United States",1/23/2014 14:10
192,"308 West Erie Street, Chicago, IL, United States",1/21/2014 23:27
191,"15252 S La Grange Rd, Orland Park, IL 60462",1/17/2014 14:24
190,"1519 East 55th Street, Chicago, IL, United States",1/13/2014 9:52
189,"1430 South Ashland Avenue, Chicago, IL, United States",1/9/2014 22:21
188,"407 North Clark Street, Chicago, IL, United States",1/5/2014 17:09
187,"39 West Division Street, Chicago, IL, United States",1/4/2014 20:08
186,"3146 West Touhy Avenue, Chicago, IL, United States",1/4/2014 19:31
185,"407 North Clark Street, Chicago, IL, United States",1/4/2014 17:16
